"","obj_file","X.x","participant.x","trialN.x","trial_cond","scn_file.x","scn_cat","scn_inst","scn_condition","fillers","obj_cat","obj_cat_num","quadrant","corr_ans","key_resp_trial.keys","key_resp_trial.rt","trial_acc","trial_acc_manual","group.x","practice","X.y","participant.y","OvsN","PE_level","object_cat","scn_file.y","corr_scn_cat","corr_scn_inst","scn_file.1","corr_loc","key_resp_id.keys","key_resp_id.rt","key_resp_conf.keys","key_resp_assoc.keys","key_resp_assoc.rt","key_resp_loc.keys","key_resp_loc.rt","trialN.y","id_acc","assoc.acc","cond_assoc","loc.acc","cond_loc","group.y"
"341","stim/objects/HouseObjects/match2.png",358,70,351,0.1,"stim/53.jpeg",5,3,3,1,"HouseObjects",1,3,"left","right",0.491999865,0,0,1,0,152,70,1,0.1,1,"stim/53.jpeg",5,3,"stim/53.jpeg",3,"right",3.000999928,1,1,1.008999825,2,1.42599988,152,0,0,NA,0,NA,0
"466","stim/objects/Instruments/marimba.png",359,70,352,0.9,"stim/54.jpeg",5,4,3,2,"Instruments",2,4,"right","right",0.439999819,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"467","stim/objects/Instruments/marimba.png",360,70,353,0.9,"stim/53.jpeg",5,3,3,2,"Instruments",2,3,"right","right",0.486000061,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"455","stim/objects/Instruments/maraca2.png",361,70,354,0.3,"stim/43.jpeg",4,3,2,1,"Instruments",2,2,"right","left",0.574999809,0,0,1,0,142,70,1,0.3,2,"stim/43.jpeg",4,3,"stim/43.jpeg",2,"left",0.942000151,3,2,1.27699995,4,1.535000086,142,1,0,0,0,0,0
"468","stim/objects/Instruments/marimba.png",362,70,355,0.9,"stim/51.jpeg",5,1,3,2,"Instruments",2,3,"right","right",0.529000044,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"395","stim/objects/HouseObjects/teapot2.png",363,70,356,0.9,"stim/61.jpeg",6,1,3,1,"HouseObjects",1,1,"left","left",0.48300004,1,1,1,0,68,70,1,0.9,1,"stim/61.jpeg",6,1,"stim/61.jpeg",1,"right",0.677999973,4,4,6.315999985,1,1.077000141,68,0,0,NA,1,NA,0
"328","stim/objects/HouseObjects/match.png",364,70,357,0.9,"stim/62.jpeg",6,2,3,2,"HouseObjects",1,3,"left","left",0.586999893,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"446","stim/objects/Instruments/keyboard.png",365,70,358,0.7,"stim/33.jpeg",3,3,2,2,"Instruments",2,4,"right","right",0.544999838,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"423","stim/objects/Instruments/frenchhorn2.png",366,70,359,0.3,"stim/42.jpeg",4,2,2,1,"Instruments",2,1,"right","left",0.549999952,0,0,1,0,128,70,1,0.3,2,"stim/42.jpeg",4,2,"stim/42.jpeg",1,"left",0.852999926,4,3,2.832000017,1,0.93599987,128,1,0,0,1,1,0
"449","stim/objects/Instruments/laud.png",367,70,360,0.7,"stim/34.jpeg",3,4,2,2,"Instruments",2,3,"right","right",0.545000076,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"559","stim/objects/Instruments/trombone.png",368,70,361,0.5,"stim/24.jpeg",2,4,1,1,"Instruments",2,1,"right","left",0.643999815,0,0,1,0,198,70,1,0.5,2,"stim/24.jpeg",2,4,"stim/24.jpeg",1,"right",1.030999899,2,3,0.69299984,4,1.46999979,198,0,0,NA,0,NA,0
"390","stim/objects/HouseObjects/sponge.png",369,70,362,0.5,"stim/23.jpeg",2,3,1,1,"HouseObjects",1,3,"left","left",0.500999928,1,1,1,0,44,70,1,0.5,2,"stim/23.jpeg",2,3,"stim/23.jpeg",3,"left",0.830999851,4,1,2.217999697,1,0.326999903,44,1,0,0,0,0,0
"291","stim/objects/HouseObjects/knife.png",370,70,363,0.9,"stim/62.jpeg",6,2,3,2,"HouseObjects",1,3,"left","left",0.75,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"290","stim/objects/HouseObjects/key2.png",371,70,364,0.7,"stim/41.jpeg",4,1,2,1,"HouseObjects",1,1,"left","right",0.739000082,0,0,1,0,23,70,1,0.7,1,"stim/41.jpeg",4,1,"stim/41.jpeg",1,"left",0.911999941,4,3,7.789999962,3,0.434999943,23,1,0,0,0,0,0
"344","stim/objects/HouseObjects/pan.png",372,70,365,0.9,"stim/62.jpeg",6,2,3,2,"HouseObjects",1,3,"left","left",0.517999887,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"358","stim/objects/HouseObjects/pan2.png",373,70,366,0.1,"stim/54.jpeg",5,4,3,1,"HouseObjects",1,3,"left","right",0.45299983,0,0,1,0,176,70,1,0.1,1,"stim/54.jpeg",5,4,"stim/54.jpeg",3,"right",0.809000015,3,1,1.642999887,4,1.997999907,176,0,0,NA,0,NA,0
"398","stim/objects/HouseObjects/thread.png",374,70,367,0.3,"stim/32.jpeg",3,2,2,1,"HouseObjects",1,1,"left","right",0.527999878,0,0,1,0,18,70,1,0.3,1,"stim/32.jpeg",3,2,"stim/32.jpeg",1,"right",0.878999949,2,3,2.994999886,2,1.268999815,18,0,0,NA,0,NA,0
"513","stim/objects/Instruments/musicstand.png",375,70,368,0.9,"stim/53.jpeg",5,3,3,2,"Instruments",2,4,"right","right",0.400999784,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"476","stim/objects/Instruments/metronome.png",376,70,369,0.9,"stim/52.jpeg",5,2,3,2,"Instruments",2,1,"right","right",0.542999983,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"368","stim/objects/HouseObjects/pitcher.png",377,70,370,0.9,"stim/61.jpeg",6,1,3,2,"HouseObjects",1,3,"left","left",0.440999985,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"561","stim/objects/Instruments/trumpet.png",378,70,371,0.7,"stim/32.jpeg",3,2,2,1,"Instruments",2,2,"right","right",0.505999804,1,1,1,0,181,70,1,0.7,2,"stim/32.jpeg",3,2,"stim/32.jpeg",2,"right",0.909999847,3,3,1.246999979,2,0.811999798,181,0,0,NA,1,NA,0
"307","stim/objects/HouseObjects/knife2.png",379,70,372,0.1,"stim/51.jpeg",5,1,3,1,"HouseObjects",1,3,"left","right",0.641000032,0,0,1,0,85,70,1,0.1,1,"stim/51.jpeg",5,1,"stim/51.jpeg",3,"right",0.904000044,4,3,4.066999912,2,1.359999895,85,0,0,NA,0,NA,0
"417","stim/objects/Instruments/flute2.png",380,70,373,0.7,"stim/32.jpeg",3,2,2,1,"Instruments",2,2,"right","right",0.376999855,1,1,1,0,149,70,1,0.7,2,"stim/32.jpeg",3,2,"stim/32.jpeg",2,"right",0.727999926,3,4,1.535999775,2,2.967000008,149,0,0,NA,1,NA,0
"480","stim/objects/Instruments/metronome.png",381,70,374,0.9,"stim/51.jpeg",5,1,3,2,"Instruments",2,3,"right","right",0.518999815,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"397","stim/objects/HouseObjects/thermometer2.png",382,70,375,0.9,"stim/62.jpeg",6,2,3,1,"HouseObjects",1,2,"left","right",0.411999941,0,0,1,0,65,70,1,0.9,1,"stim/62.jpeg",6,2,"stim/62.jpeg",2,"left",1.049999952,3,2,1.36199975,1,0.736999989,65,1,1,1,0,0,0
"439","stim/objects/Instruments/harp2.png",383,70,376,0.3,"stim/43.jpeg",4,3,2,1,"Instruments",2,4,"right","left",0.587999821,0,0,1,0,43,70,1,0.3,2,"stim/43.jpeg",4,3,"stim/43.jpeg",4,"right",1.130999804,2,1,1.878999949,4,1.701999903,43,0,0,NA,1,NA,0
"254","stim/objects/HouseObjects/dustpan.png",384,70,377,0.5,"stim/11.jpeg",1,1,1,2,"HouseObjects",1,4,"left","right",0.480999947,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"514","stim/objects/Instruments/musicstand.png",385,70,378,0.9,"stim/53.jpeg",5,3,3,2,"Instruments",2,1,"right","right",0.506999969,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"410","stim/objects/Instruments/electricdrumset.png",386,70,379,0.5,"stim/12.jpeg",1,2,1,2,"Instruments",2,1,"right","left",0.564999819,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"508","stim/objects/Instruments/musicstand.png",387,70,380,0.9,"stim/51.jpeg",5,1,3,2,"Instruments",2,4,"right","right",0.43599987,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"293","stim/objects/HouseObjects/knife.png",388,70,381,0.9,"stim/62.jpeg",6,2,3,2,"HouseObjects",1,4,"left","left",0.520999908,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"568","stim/objects/Instruments/vuvuzela2.png",389,70,382,0.1,"stim/63.jpeg",6,3,3,1,"Instruments",2,2,"right","left",0.578999758,0,0,1,0,158,70,1,0.1,2,"stim/63.jpeg",6,3,"stim/63.jpeg",2,"left",1.059000015,3,1,2.021999836,2,1.104999781,158,1,0,0,1,1,0
"469","stim/objects/Instruments/marimba.png",390,70,383,0.9,"stim/53.jpeg",5,3,3,2,"Instruments",2,4,"right","right",0.494999886,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"473","stim/objects/Instruments/metronome.png",391,70,384,0.9,"stim/53.jpeg",5,3,3,2,"Instruments",2,3,"right","",NA,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"447","stim/objects/Instruments/keyboard2.png",392,70,385,0.3,"stim/41.jpeg",4,1,2,1,"Instruments",2,4,"right","left",0.638999939,0,0,1,0,78,70,1,0.3,2,"stim/41.jpeg",4,1,"stim/41.jpeg",4,"left",0.75999999,4,3,4.753999949,2,0.669000149,78,1,0,0,0,0,0
"544","stim/objects/Instruments/pipepiano2.png",393,70,386,0.9,"stim/51.jpeg",5,1,3,1,"Instruments",2,1,"right","right",0.511999846,1,1,1,0,105,70,1,0.9,2,"stim/51.jpeg",5,1,"stim/51.jpeg",1,"left",1.394000053,4,4,4.848999977,2,1.743999958,105,1,0,0,0,0,0
"354","stim/objects/HouseObjects/pan.png",394,70,387,0.9,"stim/63.jpeg",6,3,3,2,"HouseObjects",1,1,"left","left",0.612999916,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"500","stim/objects/Instruments/musicsheet.png",395,70,388,0.9,"stim/51.jpeg",5,1,3,2,"Instruments",2,2,"right","right",0.486000061,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"441","stim/objects/Instruments/hihat.png",396,70,389,0.7,"stim/32.jpeg",3,2,2,2,"Instruments",2,2,"right","right",0.558999777,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"300","stim/objects/HouseObjects/knife.png",397,70,390,0.9,"stim/61.jpeg",6,1,3,2,"HouseObjects",1,3,"left","left",0.566999912,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"516","stim/objects/Instruments/musicstand.png",398,70,391,0.9,"stim/53.jpeg",5,3,3,2,"Instruments",2,3,"right","right",0.486999989,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"381","stim/objects/HouseObjects/rubbergloves2.png",399,70,392,0.1,"stim/54.jpeg",5,4,3,1,"HouseObjects",1,1,"left","right",0.561999798,0,0,1,0,166,70,1,0.1,1,"stim/54.jpeg",5,4,"stim/54.jpeg",1,"right",1.473999977,2,3,1.578000069,4,1.19299984,166,0,0,NA,0,NA,0
"268","stim/objects/HouseObjects/hairdryer.png",400,70,393,0.5,"stim/24.jpeg",2,4,1,2,"HouseObjects",1,2,"left","left",0.532999992,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"294","stim/objects/HouseObjects/knife.png",401,70,394,0.9,"stim/62.jpeg",6,2,3,2,"HouseObjects",1,4,"left","left",0.509000063,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"355","stim/objects/HouseObjects/pan.png",402,70,395,0.9,"stim/61.jpeg",6,1,3,2,"HouseObjects",1,1,"left","left",0.513000011,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"517","stim/objects/Instruments/musicstand.png",403,70,396,0.9,"stim/54.jpeg",5,4,3,2,"Instruments",2,4,"right","right",0.542000055,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"534","stim/objects/Instruments/oboe.png",404,70,397,0.9,"stim/51.jpeg",5,1,3,2,"Instruments",2,1,"right","right",0.5,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"448","stim/objects/Instruments/laud.png",405,70,398,0.7,"stim/32.jpeg",3,2,2,2,"Instruments",2,2,"right","right",0.499000072,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"301","stim/objects/HouseObjects/knife.png",406,70,399,0.9,"stim/64.jpeg",6,4,3,2,"HouseObjects",1,2,"left","left",0.447000027,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"428","stim/objects/Instruments/grandpiano.png",407,70,400,0.5,"stim/24.jpeg",2,4,1,2,"Instruments",2,1,"right","right",0.450999975,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"555","stim/objects/Instruments/timbal.png",408,70,401,0.5,"stim/22.jpeg",2,2,1,1,"Instruments",2,2,"right","left",0.468999863,0,0,1,0,154,70,1,0.5,2,"stim/22.jpeg",2,2,"stim/22.jpeg",2,"right",0.799999952,2,2,0.997999907,2,1.371999741,154,0,1,NA,1,NA,0
"558","stim/objects/Instruments/triangle2.png",409,70,402,0.1,"stim/62.jpeg",6,2,3,1,"Instruments",2,2,"right","left",0.683999777,0,0,1,0,64,70,1,0.1,2,"stim/62.jpeg",6,2,"stim/62.jpeg",2,"right",1.934000015,2,3,2.995999813,2,0.328999758,64,0,0,NA,1,NA,0
"245","stim/objects/HouseObjects/cushion.png",410,70,403,0.5,"stim/13.jpeg",1,3,1,2,"HouseObjects",1,3,"left","right",0.465999842,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"333","stim/objects/HouseObjects/match.png",411,70,404,0.9,"stim/62.jpeg",6,2,3,2,"HouseObjects",1,4,"left","left",0.461999893,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"564","stim/objects/Instruments/tuba2.png",412,70,405,0.1,"stim/61.jpeg",6,1,3,1,"Instruments",2,2,"right","left",0.470999956,0,0,1,0,167,70,1,0.1,2,"stim/61.jpeg",6,1,"stim/61.jpeg",2,"right",0.723999977,4,1,2.624999762,2,1.118999958,167,0,1,NA,1,NA,0
"518","stim/objects/Instruments/musicstand.png",413,70,406,0.9,"stim/51.jpeg",5,1,3,2,"Instruments",2,3,"right","right",0.736000061,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"360","stim/objects/HouseObjects/pitcher.png",414,70,407,0.9,"stim/63.jpeg",6,3,3,2,"HouseObjects",1,2,"left","left",0.410000086,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"419","stim/objects/Instruments/flutetrans.png",415,70,408,0.5,"stim/14.jpeg",1,4,1,2,"Instruments",2,4,"right","left",0.680999994,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"309","stim/objects/HouseObjects/lintroller.png",416,70,409,0.9,"stim/62.jpeg",6,2,3,2,"HouseObjects",1,1,"left","left",0.528000116,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"319","stim/objects/HouseObjects/lintroller.png",417,70,410,0.9,"stim/64.jpeg",6,4,3,2,"HouseObjects",1,4,"left","left",0.572999954,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"511","stim/objects/Instruments/musicstand.png",418,70,411,0.9,"stim/52.jpeg",5,2,3,2,"Instruments",2,4,"right","right",0.495000124,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"388","stim/objects/HouseObjects/scale.png",419,70,412,0.5,"stim/22.jpeg",2,2,1,1,"HouseObjects",1,2,"left","right",0.621999979,0,0,1,0,179,70,1,0.5,2,"stim/22.jpeg",2,2,"stim/22.jpeg",2,"right",2.387999773,1,3,1.433000088,4,1.305999994,179,0,0,NA,0,NA,0
"351","stim/objects/HouseObjects/pan.png",420,70,413,0.9,"stim/61.jpeg",6,1,3,2,"HouseObjects",1,1,"left","left",0.405999899,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"302","stim/objects/HouseObjects/knife.png",421,70,414,0.9,"stim/64.jpeg",6,4,3,2,"HouseObjects",1,2,"left","left",0.419999838,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"453","stim/objects/Instruments/maraca.png",422,70,415,0.7,"stim/34.jpeg",3,4,2,2,"Instruments",2,2,"right","right",0.476000071,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"421","stim/objects/Instruments/frenchhorn.png",423,70,416,0.5,"stim/23.jpeg",2,3,1,2,"Instruments",2,4,"right","right",0.595000029,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"528","stim/objects/Instruments/oboe.png",424,70,417,0.9,"stim/54.jpeg",5,4,3,2,"Instruments",2,2,"right","right",0.510999918,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"303","stim/objects/HouseObjects/knife.png",425,70,418,0.9,"stim/61.jpeg",6,1,3,2,"HouseObjects",1,2,"left","left",0.510999918,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247","stim/objects/HouseObjects/dishsoap.png",426,70,419,0.5,"stim/13.jpeg",1,3,1,2,"HouseObjects",1,4,"left","right",0.573999882,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"461","stim/objects/Instruments/marimba.png",427,70,420,0.9,"stim/51.jpeg",5,1,3,2,"Instruments",2,3,"right","right",0.524999857,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"316","stim/objects/HouseObjects/lintroller.png",428,70,421,0.9,"stim/63.jpeg",6,3,3,2,"HouseObjects",1,2,"left","left",0.575999737,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"252","stim/objects/HouseObjects/doormat2.png",429,70,422,0.3,"stim/31.jpeg",3,1,2,1,"HouseObjects",1,3,"left","right",0.476999998,0,0,1,0,6,70,1,0.3,1,"stim/31.jpeg",3,1,"stim/31.jpeg",3,"left",1.045999765,4,4,3.26699996,1,0.904000044,6,1,0,0,0,0,0
"396","stim/objects/HouseObjects/thermometer.png",430,70,423,0.3,"stim/31.jpeg",3,1,2,1,"HouseObjects",1,1,"left","right",0.386999846,0,0,1,0,191,70,1,0.3,1,"stim/31.jpeg",3,1,"stim/31.jpeg",1,"right",0.750999928,3,4,1.229999781,4,1.530999899,191,0,0,NA,0,NA,0
"483","stim/objects/Instruments/metronome.png",431,70,424,0.9,"stim/52.jpeg",5,2,3,2,"Instruments",2,4,"right","right",0.460000038,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"369","stim/objects/HouseObjects/pitcher.png",432,70,425,0.9,"stim/64.jpeg",6,4,3,2,"HouseObjects",1,2,"left","left",0.482999802,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"407","stim/objects/Instruments/drums.png",433,70,426,0.5,"stim/11.jpeg",1,1,1,2,"Instruments",2,3,"right","left",0.674999714,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"420","stim/objects/Instruments/flutetrans2.png",434,70,427,0.7,"stim/33.jpeg",3,3,2,1,"Instruments",2,1,"right","left",0.525000095,0,0,1,0,109,70,1,0.7,2,"stim/33.jpeg",3,3,"stim/33.jpeg",1,"right",2.417999744,2,3,1.859999895,2,1.388999939,109,0,1,NA,0,NA,0
"462","stim/objects/Instruments/marimba.png",435,70,428,0.9,"stim/53.jpeg",5,3,3,2,"Instruments",2,1,"right","right",0.555000067,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"538","stim/objects/Instruments/oboe.png",436,70,429,0.9,"stim/53.jpeg",5,3,3,2,"Instruments",2,1,"right","right",0.559000015,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"304","stim/objects/HouseObjects/knife.png",437,70,430,0.9,"stim/63.jpeg",6,3,3,2,"HouseObjects",1,2,"left","left",0.515000105,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"378","stim/objects/HouseObjects/remote.png",438,70,431,0.5,"stim/14.jpeg",1,4,1,1,"HouseObjects",1,1,"left","right",0.463999987,0,0,1,0,170,70,1,0.5,1,"stim/14.jpeg",1,4,"stim/14.jpeg",1,"right",0.845999718,3,2,1.09800005,1,1.849999905,170,0,0,NA,1,NA,0
"501","stim/objects/Instruments/musicsheet.png",439,70,432,0.9,"stim/53.jpeg",5,3,3,2,"Instruments",2,1,"right","right",0.485999823,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"565","stim/objects/Instruments/violin.png",440,70,433,0.7,"stim/34.jpeg",3,4,2,1,"Instruments",2,4,"right","left",0.463999987,0,0,1,0,67,70,1,0.7,2,"stim/34.jpeg",3,4,"stim/34.jpeg",4,"left",1.945999861,3,3,1.967000008,1,1.36500001,67,1,0,0,0,0,0
"422","stim/objects/Instruments/frenchhorn.png",441,70,434,0.5,"stim/22.jpeg",2,2,1,2,"Instruments",2,4,"right","left",0.601999998,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"274","stim/objects/HouseObjects/handbrush2.png",442,70,435,0.7,"stim/41.jpeg",4,1,2,1,"HouseObjects",1,1,"left","left",0.633999825,1,1,1,0,159,70,1,0.7,1,"stim/41.jpeg",4,1,"stim/41.jpeg",1,"right",0.666999817,3,2,1.315000057,2,1.057999849,159,0,0,NA,0,NA,0
"253","stim/objects/HouseObjects/dustpan.png",443,70,436,0.5,"stim/12.jpeg",1,2,1,2,"HouseObjects",1,3,"left","right",0.44900012,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"545","stim/objects/Instruments/record_player.png",444,70,437,0.5,"stim/11.jpeg",1,1,1,1,"Instruments",2,3,"right","right",0.463999748,1,1,1,0,5,70,1,0.5,1,"stim/11.jpeg",1,1,"stim/11.jpeg",3,"left",3.125999928,3,4,3.914999962,1,0.94299984,5,1,0,0,0,0,0
"475","stim/objects/Instruments/metronome.png",445,70,438,0.9,"stim/54.jpeg",5,4,3,2,"Instruments",2,1,"right","right",0.445999861,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
