key_resp_trial.keys,key_resp_trial.rt,trial_acc,trial_index,iterations.thisRepN,iterations.thisTrialN,iterations.thisN,iterations.thisIndex,iterations.ran,iterations.order,task_innerloop.thisRepN,task_innerloop.thisTrialN,task_innerloop.thisN,task_innerloop.thisIndex,task_innerloop.ran,task_innerloop.order,scn_condition,scn_cat,scn_inst,scn_file,obj_cat,obj_cat_num,obj_file,trial_cond,quadrant,obj_x,obj_y,corr_ans,participant,date,expName,psychopyVersion,OS,frameRate,slider.response,slider.rt,slider_2.response,slider_2.rt,ratings.thisRepN,ratings.thisTrialN,ratings.thisN,ratings.thisIndex,ratings.ran,ratings.order,obj_cat_top,min_resp_top,max_resp_top,obj_cat_bottom,min_resp_bottom,max_resp_bottom,enc_trials.thisRepN,enc_trials.thisTrialN,enc_trials.thisN,enc_trials.thisIndex,enc_trials.ran,enc_trials.order,fillers,ratings_final.thisRepN,ratings_final.thisTrialN,ratings_final.thisN,ratings_final.thisIndex,ratings_final.ran,ratings_final.order
right,0.548999786,1,304,,,,,,,,,,,,,3,1,2,stim/12.jpeg,Instruments,2,stim/objects/Instruments/gong.png,0.9,2,0.2,0.15,right,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,163,1,329,2,,,,,,
left,0.578000069,1,305,,,,,,,,,,,,,1,3,1,stim/31.jpeg,HouseObjects,1,stim/objects/HouseObjects/basket.png,0.5,1,-0.2,0.15,left,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,8,1,329,2,,,,,,
right,0.691999912,1,306,,,,,,,,,,,,,3,1,1,stim/11.jpeg,Instruments,2,stim/objects/Instruments/frenchhorn.png,0.9,1,-0.2,0.15,right,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,162,1,329,2,,,,,,
left,0.673000097,1,307,,,,,,,,,,,,,2,6,4,stim/64.jpeg,HouseObjects,1,stim/objects/HouseObjects/cushion.png,0.7,3,-0.2,-0.15,left,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,98,1,329,2,,,,,,
right,0.653999805,1,308,,,,,,,,,,,,,3,1,3,stim/13.jpeg,Instruments,2,stim/objects/Instruments/flutetrans.png,0.9,3,-0.2,-0.15,right,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,156,1,329,2,,,,,,
,,0,309,,,,,,,,,,,,,3,2,1,stim/21.jpeg,HouseObjects,1,stim/objects/HouseObjects/doormat.png,0.9,3,-0.2,-0.15,left,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,290,1,329,2,,,,,,
left,0.698999882,1,310,,,,,,,,,,,,,1,4,3,stim/43.jpeg,HouseObjects,1,stim/objects/HouseObjects/clock.png,0.5,1,-0.2,0.15,left,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,34,1,329,2,,,,,,
right,0.506000042,1,311,,,,,,,,,,,,,3,1,1,stim/11.jpeg,Instruments,2,stim/objects/Instruments/flutetrans.png,0.9,2,0.2,0.15,right,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,206,1,329,2,,,,,,
left,0.716999769,0,312,,,,,,,,,,,,,1,4,4,stim/44.jpeg,Instruments,2,stim/objects/Instruments/chime.png,0.5,4,0.2,-0.15,right,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,47,1,329,2,,,,,,
left,0.582999945,1,313,,,,,,,,,,,,,3,2,1,stim/21.jpeg,HouseObjects,1,stim/objects/HouseObjects/glass.png,0.9,2,0.2,0.15,left,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,294,1,329,2,,,,,,
right,0.548000097,1,314,,,,,,,,,,,,,3,1,1,stim/11.jpeg,Instruments,2,stim/objects/Instruments/flute.png,0.9,4,0.2,-0.15,right,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,170,1,329,2,,,,,,
right,0.53399992,0,315,,,,,,,,,,,,,3,1,1,stim/11.jpeg,HouseObjects,1,stim/objects/HouseObjects/glass2.png,0.1,4,0.2,-0.15,left,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,134,1,329,1,,,,,,
left,0.618000031,0,316,,,,,,,,,,,,,1,3,4,stim/34.jpeg,Instruments,2,stim/objects/Instruments/accordion.png,0.5,1,-0.2,0.15,right,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,15,1,329,2,,,,,,
left,0.681999922,0,317,,,,,,,,,,,,,3,1,4,stim/14.jpeg,Instruments,2,stim/objects/Instruments/frenchhorn.png,0.9,1,-0.2,0.15,right,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,197,1,329,2,,,,,,
right,0.577000141,1,318,,,,,,,,,,,,,3,1,3,stim/13.jpeg,Instruments,2,stim/objects/Instruments/flutetrans.png,0.9,2,0.2,0.15,right,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,176,1,329,2,,,,,,
left,0.565999985,1,319,,,,,,,,,,,,,3,2,1,stim/21.jpeg,HouseObjects,1,stim/objects/HouseObjects/glass.png,0.9,2,0.2,0.15,left,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,274,1,329,2,,,,,,
right,0.638999939,0,320,,,,,,,,,,,,,2,5,2,stim/52.jpeg,HouseObjects,1,stim/objects/HouseObjects/bleachbottle2.png,0.3,3,-0.2,-0.15,left,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,69,1,329,1,,,,,,
left,0.590999842,1,321,,,,,,,,,,,,,3,2,1,stim/21.jpeg,HouseObjects,1,stim/objects/HouseObjects/dustpan.png,0.9,3,-0.2,-0.15,left,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,266,1,329,2,,,,,,
left,0.762000084,1,322,,,,,,,,,,,,,3,2,1,stim/21.jpeg,HouseObjects,1,stim/objects/HouseObjects/garbagebin.png,0.9,1,-0.2,0.15,left,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,298,1,329,2,,,,,,
left,0.586999893,1,323,,,,,,,,,,,,,3,2,2,stim/22.jpeg,HouseObjects,1,stim/objects/HouseObjects/doormat.png,0.9,3,-0.2,-0.15,left,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,235,1,329,2,,,,,,
right,0.736999989,1,324,,,,,,,,,,,,,1,4,2,stim/42.jpeg,Instruments,2,stim/objects/Instruments/cornet.png,0.5,2,0.2,0.15,right,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,49,1,329,2,,,,,,
right,0.724999905,1,325,,,,,,,,,,,,,3,1,4,stim/14.jpeg,Instruments,2,stim/objects/Instruments/grandpiano.png,0.9,2,0.2,0.15,right,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,209,1,329,2,,,,,,
left,0.720000029,1,326,,,,,,,,,,,,,3,2,2,stim/22.jpeg,HouseObjects,1,stim/objects/HouseObjects/garbagebin.png,0.9,3,-0.2,-0.15,left,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,243,1,329,2,,,,,,
right,0.566999912,1,327,,,,,,,,,,,,,3,1,1,stim/11.jpeg,Instruments,2,stim/objects/Instruments/gong.png,0.9,2,0.2,0.15,right,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,178,1,329,2,,,,,,
left,0.555999994,0,328,,,,,,,,,,,,,2,6,1,stim/61.jpeg,Instruments,2,stim/objects/Instruments/drums2.png,0.3,2,0.2,0.15,right,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,127,1,329,1,,,,,,
,,0,329,,,,,,,,,,,,,3,1,1,stim/11.jpeg,Instruments,2,stim/objects/Instruments/grandpiano.png,0.9,1,-0.2,0.15,right,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,154,1,329,2,,,,,,
left,0.622999907,1,330,,,,,,,,,,,,,3,2,4,stim/24.jpeg,HouseObjects,1,stim/objects/HouseObjects/glass.png,0.9,4,0.2,-0.15,left,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,289,1,329,2,,,,,,
left,0.552999973,1,331,,,,,,,,,,,,,3,2,3,stim/23.jpeg,HouseObjects,1,stim/objects/HouseObjects/dustpan.png,0.9,3,-0.2,-0.15,left,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,256,1,329,2,,,,,,
left,0.598999739,1,332,,,,,,,,,,,,,3,2,3,stim/23.jpeg,HouseObjects,1,stim/objects/HouseObjects/flyswatter.png,0.9,1,-0.2,0.15,left,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,272,1,329,2,,,,,,
left,0.569000006,1,333,,,,,,,,,,,,,2,6,1,stim/61.jpeg,HouseObjects,1,stim/objects/HouseObjects/clothesdryingrack2.png,0.7,2,0.2,0.15,left,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,115,1,329,1,,,,,,
right,0.665999889,0,334,,,,,,,,,,,,,3,1,2,stim/12.jpeg,HouseObjects,1,stim/objects/HouseObjects/dustpan2.png,0.1,2,0.2,0.15,left,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,131,1,329,1,,,,,,
left,0.490999937,1,335,,,,,,,,,,,,,3,2,4,stim/24.jpeg,HouseObjects,1,stim/objects/HouseObjects/garbagebin.png,0.9,3,-0.2,-0.15,left,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,233,1,329,2,,,,,,
left,0.536000013,1,336,,,,,,,,,,,,,3,2,3,stim/23.jpeg,HouseObjects,1,stim/objects/HouseObjects/flyswatter.png,0.9,2,0.2,0.15,left,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,252,1,329,2,,,,,,
right,0.552999973,1,337,,,,,,,,,,,,,2,5,2,stim/52.jpeg,Instruments,2,stim/objects/Instruments/doublebass.png,0.7,1,-0.2,0.15,right,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,81,1,329,2,,,,,,
,,0,338,,,,,,,,,,,,,3,2,4,stim/24.jpeg,HouseObjects,1,stim/objects/HouseObjects/garbagebin.png,0.9,3,-0.2,-0.15,left,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,273,1,329,2,,,,,,
,,0,339,,,,,,,,,,,,,1,4,2,stim/42.jpeg,Instruments,2,stim/objects/Instruments/clarinet.png,0.5,1,-0.2,0.15,right,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,53,1,329,2,,,,,,
right,0.529999971,1,340,,,,,,,,,,,,,3,1,3,stim/13.jpeg,Instruments,2,stim/objects/Instruments/flute.png,0.9,1,-0.2,0.15,right,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,180,1,329,2,,,,,,
left,0.575999737,1,341,,,,,,,,,,,,,3,2,2,stim/22.jpeg,HouseObjects,1,stim/objects/HouseObjects/dustpan.png,0.9,2,0.2,0.15,left,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,251,1,329,2,,,,,,
left,0.575999975,1,342,,,,,,,,,,,,,3,2,2,stim/22.jpeg,HouseObjects,1,stim/objects/HouseObjects/glass.png,0.9,4,0.2,-0.15,left,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,299,1,329,2,,,,,,
right,0.677999973,1,343,,,,,,,,,,,,,3,1,4,stim/14.jpeg,Instruments,2,stim/objects/Instruments/flutetrans2.png,0.9,3,-0.2,-0.15,right,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,221,1,329,1,,,,,,
right,0.801999807,1,344,,,,,,,,,,,,,3,1,2,stim/12.jpeg,Instruments,2,stim/objects/Instruments/gong.png,0.9,2,0.2,0.15,right,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,183,1,329,2,,,,,,
right,0.75999999,1,345,,,,,,,,,,,,,3,1,3,stim/13.jpeg,Instruments,2,stim/objects/Instruments/flutetrans.png,0.9,4,0.2,-0.15,right,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,216,1,329,2,,,,,,
right,0.540999889,1,346,,,,,,,,,,,,,3,1,4,stim/14.jpeg,Instruments,2,stim/objects/Instruments/frenchhorn.png,0.9,2,0.2,0.15,right,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,217,1,329,2,,,,,,
right,0.65899992,1,347,,,,,,,,,,,,,3,1,2,stim/12.jpeg,Instruments,2,stim/objects/Instruments/flutetrans.png,0.9,3,-0.2,-0.15,right,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,211,1,329,2,,,,,,
right,0.572999954,1,348,,,,,,,,,,,,,3,1,3,stim/13.jpeg,Instruments,2,stim/objects/Instruments/grandpiano.png,0.9,4,0.2,-0.15,right,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,204,1,329,2,,,,,,
left,0.686999798,1,349,,,,,,,,,,,,,1,3,3,stim/33.jpeg,HouseObjects,1,stim/objects/HouseObjects/glassmop.png,0.5,3,-0.2,-0.15,left,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,10,1,329,1,,,,,,
left,0.644999981,1,350,,,,,,,,,,,,,3,2,1,stim/21.jpeg,HouseObjects,1,stim/objects/HouseObjects/dustpan.png,0.9,1,-0.2,0.15,left,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,306,1,329,2,,,,,,
right,0.558000088,0,351,,,,,,,,,,,,,2,5,2,stim/52.jpeg,HouseObjects,1,stim/objects/HouseObjects/pitcher.png,0.3,1,-0.2,0.15,left,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,61,1,329,1,,,,,,
left,0.621000051,1,352,,,,,,,,,,,,,2,6,4,stim/64.jpeg,HouseObjects,1,stim/objects/HouseObjects/blender2.png,0.7,3,-0.2,-0.15,left,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,110,1,329,1,,,,,,
right,0.532999754,1,353,,,,,,,,,,,,,3,1,1,stim/11.jpeg,Instruments,2,stim/objects/Instruments/flutetrans.png,0.9,1,-0.2,0.15,right,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,146,1,329,2,,,,,,
left,0.697000027,1,354,,,,,,,,,,,,,1,4,1,stim/41.jpeg,HouseObjects,1,stim/objects/HouseObjects/broom.png,0.5,2,0.2,0.15,left,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,32,1,329,2,,,,,,
left,0.72300005,0,355,,,,,,,,,,,,,1,4,4,stim/44.jpeg,Instruments,2,stim/objects/Instruments/musicsheet.png,0.5,3,-0.2,-0.15,right,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,59,1,329,1,,,,,,
left,0.63499999,1,356,,,,,,,,,,,,,3,2,3,stim/23.jpeg,HouseObjects,1,stim/objects/HouseObjects/dustpan.png,0.9,1,-0.2,0.15,left,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,236,1,329,2,,,,,,
,,0,357,,,,,,,,,,,,,1,3,4,stim/34.jpeg,Instruments,2,stim/objects/Instruments/banjo.png,0.5,3,-0.2,-0.15,right,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,23,1,329,2,,,,,,
right,0.67599988,0,358,,,,,,,,,,,,,1,4,4,stim/44.jpeg,HouseObjects,1,stim/objects/HouseObjects/lintroller.png,0.5,2,0.2,0.15,left,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,43,1,329,1,,,,,,
right,0.720999956,1,359,,,,,,,,,,,,,3,1,2,stim/12.jpeg,Instruments,2,stim/objects/Instruments/grandpiano.png,0.9,2,0.2,0.15,right,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,199,1,329,2,,,,,,
right,0.578999996,1,360,,,,,,,,,,,,,2,5,4,stim/54.jpeg,Instruments,2,stim/objects/Instruments/panflute.png,0.7,4,0.2,-0.15,right,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,87,1,329,1,,,,,,
right,0.546000004,1,361,,,,,,,,,,,,,3,1,1,stim/11.jpeg,Instruments,2,stim/objects/Instruments/harmonica2.png,0.9,2,0.2,0.15,right,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,226,1,329,1,,,,,,
right,0.531999826,1,362,,,,,,,,,,,,,3,1,2,stim/12.jpeg,Instruments,2,stim/objects/Instruments/flute.png,0.9,4,0.2,-0.15,right,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,215,1,329,2,,,,,,
right,0.480999947,1,363,,,,,,,,,,,,,3,1,4,stim/14.jpeg,Instruments,2,stim/objects/Instruments/flute.png,0.9,3,-0.2,-0.15,right,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,205,1,329,2,,,,,,
right,0.576999903,1,364,,,,,,,,,,,,,2,5,3,stim/53.jpeg,Instruments,2,stim/objects/Instruments/oboe.png,0.7,4,0.2,-0.15,right,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,86,1,329,1,,,,,,
right,0.645999908,0,365,,,,,,,,,,,,,3,1,3,stim/13.jpeg,HouseObjects,1,stim/objects/HouseObjects/flyswatter2.png,0.1,3,-0.2,-0.15,left,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,132,1,329,1,,,,,,
left,0.504999876,0,366,,,,,,,,,,,,,1,3,2,stim/32.jpeg,Instruments,2,stim/objects/Instruments/guitarcase.png,0.5,4,0.2,-0.15,right,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,25,1,329,1,,,,,,
right,0.69299984,1,367,,,,,,,,,,,,,2,5,2,stim/52.jpeg,Instruments,2,stim/objects/Instruments/drums.png,0.7,3,-0.2,-0.15,right,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,77,1,329,2,,,,,,
right,0.73699975,0,368,,,,,,,,,,,,,1,4,4,stim/44.jpeg,HouseObjects,1,stim/objects/HouseObjects/blender.png,0.5,3,-0.2,-0.15,left,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,35,1,329,2,,,,,,
left,0.809999943,1,369,,,,,,,,,,,,,2,6,2,stim/62.jpeg,HouseObjects,1,stim/objects/HouseObjects/dishsoap.png,0.7,2,0.2,0.15,left,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,104,1,329,2,,,,,,
right,0.603999853,0,370,,,,,,,,,,,,,1,4,1,stim/41.jpeg,HouseObjects,1,stim/objects/HouseObjects/bottle.png,0.5,1,-0.2,0.15,left,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,36,1,329,2,,,,,,
,,0,371,,,,,,,,,,,,,3,2,3,stim/23.jpeg,Instruments,2,stim/objects/Instruments/musicsheet2.png,0.1,1,-0.2,0.15,right,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,324,1,329,1,,,,,,
left,0.720000029,0,372,,,,,,,,,,,,,2,6,2,stim/62.jpeg,Instruments,2,stim/objects/Instruments/cornet2.png,0.3,2,0.2,0.15,right,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,124,1,329,1,,,,,,
right,0.792000055,1,373,,,,,,,,,,,,,3,1,2,stim/12.jpeg,Instruments,2,stim/objects/Instruments/flute.png,0.9,4,0.2,-0.15,right,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,175,1,329,2,,,,,,
,,0,374,,,,,,,,,,,,,3,1,2,stim/12.jpeg,Instruments,2,stim/objects/Instruments/frenchhorn.png,0.9,1,-0.2,0.15,right,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,147,1,329,2,,,,,,
,,0,375,,,,,,,,,,,,,2,5,2,stim/52.jpeg,Instruments,2,stim/objects/Instruments/record.png,0.7,1,-0.2,0.15,right,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,89,1,329,1,,,,,,
right,0.648999929,0,376,,,,,,,,,,,,,3,1,2,stim/12.jpeg,HouseObjects,1,stim/objects/HouseObjects/iron2.png,0.1,4,0.2,-0.15,left,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,139,1,329,1,,,,,,
right,0.492999792,0,377,,,,,,,,,,,,,2,5,1,stim/51.jpeg,HouseObjects,1,stim/objects/HouseObjects/rubbergloves.png,0.3,3,-0.2,-0.15,left,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,64,1,329,1,,,,,,
left,0.515999794,1,378,,,,,,,,,,,,,1,3,3,stim/33.jpeg,HouseObjects,1,stim/objects/HouseObjects/barbecuelighter.png,0.5,2,0.2,0.15,left,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,2,1,329,2,,,,,,
left,0.621000051,0,379,,,,,,,,,,,,,2,6,1,stim/61.jpeg,Instruments,2,stim/objects/Instruments/clarinet2.png,0.3,4,0.2,-0.15,right,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,123,1,329,1,,,,,,
left,0.524999857,0,380,,,,,,,,,,,,,2,6,4,stim/64.jpeg,Instruments,2,stim/objects/Instruments/doublebass2.png,0.3,4,0.2,-0.15,right,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,126,1,329,1,,,,,,
left,0.493999958,0,381,,,,,,,,,,,,,2,6,3,stim/63.jpeg,Instruments,2,stim/objects/Instruments/cello2.png,0.3,1,-0.2,0.15,right,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,121,1,329,1,,,,,,
right,0.618000031,1,382,,,,,,,,,,,,,3,1,3,stim/13.jpeg,Instruments,2,stim/objects/Instruments/gong.png,0.9,1,-0.2,0.15,right,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,188,1,329,2,,,,,,
left,0.600999832,0,383,,,,,,,,,,,,,3,1,2,stim/12.jpeg,Instruments,2,stim/objects/Instruments/gong2.png,0.9,4,0.2,-0.15,right,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,223,1,329,1,,,,,,
